class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,258,2130706432,18,0,0,0,0,0,0,17790,4622,0,0,0,0,31334,0,0,0,3234,5440,76622,68256,59678,6074,0,0,0,0,30,22,0,0,0,0,0,0,0,20914,1498,0,302,100,122,198,364,1092,19926,308,0,0,13366,3772,2038,1600,942,502,166,26,0,0,139640,2,10,16,0,31334,828,46614,12434,,,,58380,257.71,139640,139640,141716,136,18,13600,138620,62710,1209600,1528,2,18,0,22764.48,9502.08,33004.8,4,92,0,0,16814,4570,994,18,10,6,0,0,2,10,139640,124,26,16,1722,244,4284,14746,1250,0,0,16,48,23888,188,0,0,0,0,25032,242,122,0,0,2110,10958,0,0,0,0,1032,0,0,6506,808,650,110,11560,1152,840,188,0,0,0,3.5,220,10448,2438,1372,342,748,1006,1530,4528,0,0,0,0
neg,59894,1198,966,0,0,0,0,0,0,10756,965672,2167672,530172,60582,2552,1685980,0,0,0,0,0,3109164,2421504,818188,645718,0,0,0,0,772,2370,0,0,0,0,0,192566,1635556,1298868,610416,0,2488,1434,2544,20106,1992282,1715874,2678,0,0,0,1311588,909560,404340,265368,190366,180992,397464,77728,0,0,3927860,610,432,1950,12,1685980,66272,372294,443690,290400,219240,214120,88100,59894.6,3927860,3927860,3942146,22308,41896,26616,292760,3737406,1209600,116676,2,114,0,3204878.4,0,529994.88,0,0,0,0,132,190654,1668580,1534920,303590,35784,3668,78,22,28,3927860,5024,586,43452,389762,163830,2151260,959046,24230,216,0,1028,5534,2993232,405830,0,29144,0,26,3238978,2214,278,0,0,0,0,0,0,0,0,38692,51886,9562,0,0,116244,24898,628020,150102,0,0,0,0,20950680,1318.8,1420,551462,615672,380148,201714,397340,372062,344142,313134,531400,30332,0,0
neg,41062,192,148,0,0,0,0,0,0,16516,532372,1689388,681934,13918,8,1394054,0,0,0,0,0,2583084,2309182,442670,219822,0,0,0,0,514,116,0,0,0,0,0,1474,674040,2223694,34928,0,3418,1018,1256,1362,16524,2909554,1004,0,0,0,1186796,685344,376286,318576,219600,107076,37814,2644,0,0,3026386,14,28,326,2,1394054,33508,153044,286814,214740,167580,,54100,41062.58,3026386,3026386,3038802,14528,708,56380,600320,2934136,1209600,68380,0,118,0,2459285.76,0.0,471427.2,4,154,0,0,196,200064,1023006,1493440,200458,14152,2800,20,8,12,3026386,5854,548,19190,243344,105356,1915546,635964,8212,122,0,316,350,2447288,24832,0,12,0,0,2482114,1682,142,0,0,0,0,0,0,0,0,17668,24138,5662,0,0,83096,11104,47880,5050,0,0,0,0,11062590,1018.76,1324,493136,536098,348230,219744,619504,448280,177160,55604,36330,50,0,0
neg,374,76,62,0,0,0,0,0,0,62,6500,23664,0,0,0,13144,0,0,0,0,0,31450,27194,8346,1944,0,0,0,0,60,56,0,0,0,0,0,0,25794,4432,0,0,68,16,20,24,2870,27220,8,0,0,0,18146,9742,1914,280,82,36,18,8,0,0,39804,0,106,14,0,13144,288,4534,3742,,,,8180,373.24,39804,39804,41816,81,0,3824,39600,30226,1209600,928,2,2,0,21713.28,0.0,8450.88,0,0,0,0,0,3200,25830,1126,70,0,0,0,0,4,39804,100,14,44,1158,730,5992,20926,1216,44,2,110,202,21964,12360,0,4,0,2,22112,76,58,0,0,0,0,0,0,0,0,228,36,16,0,0,638,118,700,74,0,0,0,0,0,44.18,46,8920,4702,1472,512,2030,12584,6,0,0,0,0,0
neg,10,6,6,0,0,0,0,0,0,92,0,5620,0,0,0,2794,0,0,0,0,0,4926,1922,7156,934,0,0,0,0,0,4,0,0,0,0,0,0,5712,0,0,0,156,876,612,116,872,3080,0,0,0,0,4930,616,84,30,18,12,12,10,0,0,12104,4,4,0,0,2794,196,3884,3244,,,,7040,10.25,12104,12104,17046,12,0,1036,11940,5712,1209600,484,0,0,0,2218.56,0.0,3435.84,,,0,0,0,0,3580,1948,184,0,0,0,0,6,12104,72,16,42,204,514,2454,1580,804,26,0,6,94,2022,52,0,8,0,0,2740,80,16,0,0,0,12,0,0,0,0,214,0,0,0,0,114,36,60,6,18098,38,0,0,0,,,3702,1860,128,12,10,0,0,0,0,0,0,0
neg,14,56,32,0,0,0,0,0,0,1512,1182,2406,0,0,0,1670,0,0,0,0,0,8030,6644,3930,492,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5100,0,116,6,198,916,28,3836,0,0,0,0,3378,516,182,88,84,168,66,478,22,118,11968,0,0,2,0,1670,96,2802,1122,,,,3880,13.34,11968,11968,13898,24,0,1140,11860,5124,1209600,264,4,0,0,1633.92,90.24,2285.76,0,16,0,0,1300,552,2260,980,8,0,0,0,0,6,11968,1140,14,58,230,102,1472,1640,444,0,0,46,100,2180,184,0,8,0,0,2182,40,36,0,0,0,0,0,0,250,190,90,0,0,0,0,8,14,80,8,8184,44,0,0,0,146.18,34,3522,1228,280,42,24,4,0,0,0,0,0,0
neg,14,20,20,0,0,0,0,0,0,7084,2026,2668,0,0,0,4606,0,1378,1426,1020,2190,19512,15832,18004,1102,0,0,0,0,24,20,0,0,0,0,0,0,0,4050,7728,0,62,22,32,732,374,4958,5598,0,0,0,10448,256,70,106,112,146,52,452,32,104,38570,0,14,0,0,4606,212,14718,3206,,,,17840,13.74,38570,38570,39150,30,0,3606,38300,11824,1209600,244,2,10,0,2546.88,250.56,7932.48,0,18,0,0,6684,1742,2216,1054,82,0,0,0,0,0,38570,1140,24,14,6,956,3218,5516,866,38,0,8,64,2756,274,0,0,0,0,2820,60,148,0,0,50,480,0,0,0,0,232,0,0,0,0,50,12,5000,490,0,12,0,0,0,99.2,48,9604,1834,64,24,36,42,50,124,0,0,0,0
neg,1118,0,32,0,0,0,0,0,7990,73294,16054,1216,0,0,0,30836,0,0,0,13078,19598,82640,81888,24730,6376,0,0,0,0,0,0,0,0,0,0,0,0,0,8794,89760,0,606,108,178,484,784,14630,63216,10678,7870,0,50676,18960,13296,6084,3368,2000,1460,926,324,1460,120574,0,0,0,0,30836,912,7322,17254,,,,23920,1117.81,120574,120574,119138,426,0,11666,119560,98742,1209600,0,4,22,0,59919.36,7090.56,30640.32,2,88,0,7848,26076,17312,8314,21646,16862,496,0,0,6,0,120574,1360,76,892,3458,3824,14958,70172,3694,120,0,46,58,65014,33082,0,0,0,0,65212,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,353.98,194,39412,10586,5224,1334,3076,3430,32700,2792,0,0,0,0
neg,858,0,,0,0,0,0,0,0,232,616,77054,4618,0,0,33784,0,54,0,0,0,82916,69240,24358,7730,0,0,0,0,0,0,0,0,0,0,0,100,64918,17502,0,0,376,144,176,134,64284,17406,0,0,0,0,61986,15596,3122,1092,488,236,0,0,0,0,107350,0,142,26,18,33784,1414,12282,11898,,,,23720,857.77,107350,107350,107272,195,3468,10244,106740,82520,1209600,0,,,,55875.84,0.0,26438.4,0,0,0,0,0,1780,35078,43302,1946,312,102,0,,0,107350,422,38,234,6172,7712,31586,33682,2598,76,0,,,,,,,,,,174,38,0,0,0,0,0,0,0,0,808,258,52,0,0,2986,612,273000,28722,0,0,0,0,0,207.22,156,28140,15570,7026,1818,15270,12514,886,716,580,0,0,0
neg,238,70,,0,0,0,0,9412,2188,3992,30350,31140,442,0,0,4196,0,0,0,8980,11474,82098,82228,28108,2586,0,0,0,0,28,60,0,0,0,0,0,0,0,38368,39156,0,304,208,332,1322,372,11744,58144,4512,586,0,67012,5748,2638,766,342,186,480,134,110,108,119268,0,0,0,0,4196,556,20372,7338,,,,27340,238.55,119268,119268,120186,156,0,11638,118360,77896,1209600,740,,,,15125.76,0.0,61418.88,2,82,2134,7250,4054,4592,49056,7880,1596,912,50,0,,30,119268,1584,44,4802,27884,13330,12662,16482,736,0,0,,,,,,,,,,140,78,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,166,63030,4366,886,480,1558,4266,2424,514,0,0,0,0
neg,44472,1222,1042,0,0,0,0,0,0,1494,117172,2203212,607306,15930,0,1332924,18690,0,0,0,0,2253476,1576438,862920,597158,0,0,0,0,2774,474,0,0,0,0,0,24304,745240,1753030,422540,0,3062,2488,6638,561044,1995648,376200,34,0,0,0,931010,715372,273668,200456,151830,122830,155576,393804,568,0,3117062,142,76,5476,12,1332924,52702,347444,509208,328880,304760,,221400,44471.39,3117062,3117062,3089980,20807,2314,62872,690280,2945114,1209600,89232,0,156,0,2522683.2,0.0,419209.92,0,0,0,0,0,13258,909642,1745398,257096,16058,3554,108,436,442,3117062,4958,676,63380,243972,150284,1868036,599668,13940,200,0,1870,1428,2505276,269496,14,252,0,0,2560702,2792,216,0,0,0,0,0,0,0,0,33526,28670,5760,0,0,87410,17288,64860,10704,0,0,0,0,16673180,1321,1484,443440,531222,379670,186268,362084,388346,241490,158408,249298,4888,0,0
neg,32,2130706432,38,0,0,0,0,0,0,138,808,4676,3876,0,0,3842,0,0,0,0,0,7586,3516,7948,1542,0,0,0,0,120,28,0,0,0,0,0,0,9494,0,4,0,100,32,38,32,176,9118,2,0,0,0,8176,1000,204,56,28,16,14,4,0,0,15570,0,4,0,0,3842,298,3516,4404,,,,7680,31.05,15570,15570,14640,18,0,1340,15400,9498,1209600,742,2,2,0,5193.6,0,4210.56,0,12,0,0,0,224,4652,4240,334,48,0,0,0,6,15570,142,16,20,1144,452,3478,3308,920,18,0,68,172,6020,22,22,2,0,108,6022,106,32,0,0,0,0,0,0,0,0,264,0,0,0,0,358,86,12680,1268,0,0,0,0,0,74.74,62,4786,3934,582,108,88,0,0,0,0,0,0,0
neg,41306,2130706432,80,0,0,0,0,0,0,162,176718,2028580,904000,30038,0,1323690,0,0,0,0,0,2969860,2598996,588030,288454,0,0,0,0,342,94,0,0,0,0,0,50568,1653120,1142146,293664,0,3238,2722,2280,4766,209974,2915402,1114,2,0,0,1253980,739924,325932,240202,185852,149650,169076,74882,0,0,3558652,20,396,152,24,1323690,36352,366504,219300,152220,249480,,178400,41305.37,3558652,3558652,3525476,17496,13360,109428,1131100,3139498,1209600,110820,2,60,0,2699025.6,0.0,437672.64,4,1570,0,0,0,22730,586956,1810014,685520,27320,6596,362,0,4,3558652,5754,838,57236,127198,136158,2076776,711172,24154,210,2,114,256,2441330,56068,0,928,0,14,2732392,2510,206,0,0,0,0,0,0,0,0,24878,39648,17966,0,0,35460,8960,14676280,1492392,0,0,0,0,1718320,1564.52,1746,460144,643846,641348,361880,624596,333478,58748,13236,2222,0,0,0
neg,1436,0,,0,0,0,0,0,0,220,18596,60226,9026,0,0,40780,0,140,0,0,0,107548,98364,16992,3946,0,0,0,0,0,0,0,0,0,0,0,0,61312,25718,1038,0,1238,346,576,774,5138,79994,2,0,0,0,47086,27420,8606,2912,1208,302,426,108,0,0,124560,228,492,396,26,40780,870,7364,9490,,,,16440,1436.09,124560,124560,121744,303,496,12034,124040,88068,1209600,0,,,,72410.88,0.0,14460.48,,,0,0,0,10364,36714,39536,1248,162,44,0,,0,124560,1222,34,2894,2972,5272,66804,8334,536,0,0,,,,,,,,,,158,40,0,0,0,0,0,0,0,0,578,288,70,0,0,1712,286,213680,21674,0,0,0,0,436130,,,16910,8826,2336,944,2532,43602,12166,668,84,0,0,0
neg,45430,0,128,0,0,0,0,0,0,140956,1253476,1032322,99718,7792,294,1089148,0,0,0,0,0,2346312,2171286,238126,150392,0,0,0,0,0,0,0,0,0,0,0,0,224454,1935882,374222,0,1964,2012,3512,29808,242402,1426592,828268,0,0,0,1180152,486938,240946,148694,106948,84690,73648,79960,54032,78550,2584636,0,0,0,0,1089148,23846,123000,114664,107660,114380,,12940,45430.99,2584636,2584636,2573024,15168,0,14724,161920,2535470,1209600,0,2,36,0,2331700.8,251.52,200965.44,70,432,0,0,9070,140292,647392,973030,532090,214112,18452,120,790,0,2584636,2614,166,87436,105896,1556374,770488,11584,0,0,0,118,960,2329856,1766664,0,166,0,0,2349466,0,0,0,0,0,0,0,0,0,0,11184,0,0,0,0,0,0,0,0,0,0,0,0,0,747.34,712,212382,295030,252266,135282,343460,177110,854620,262902,1506,0,0,0
neg,43886,542,374,0,0,0,0,0,0,1174,347720,1849492,1061734,127516,4214,1644936,0,0,0,0,0,2955966,2528112,871356,337366,0,0,0,0,992,478,0,0,0,0,0,19566,1031890,1133378,1207016,0,3616,3508,11198,17498,133214,3221798,978,32,4,4,1616976,674308,284048,185316,118100,92168,133614,287112,208,0,3828218,906,3984,1306,2,1644936,56440,472260,395538,235780,235520,347960,43780,43886.95,3828218,3828218,3808284,18712,56568,13666,190220,3391850,1209600,89364,0,148,0,2460221.76,0.0,929075.52,100,956,0,0,0,89976,870686,1669850,723086,34312,3770,170,176,196,3828218,5558,600,170036,331188,262604,2186588,422076,12912,288,0,820,988,1829154,654866,0,19326,0,0,2500818,2488,194,0,0,0,0,0,0,0,0,28770,26896,7560,0,0,91730,17898,780220,280060,0,0,0,0,3886970,1520.72,1538,960872,467634,272048,139562,393546,650444,261150,137978,102310,6306,0,0
neg,42110,1562,1402,0,0,0,0,1524,491526,2073340,1671954,771880,176698,9238,0,850678,0,0,0,2786,5352,1656432,1282554,554598,330636,28,0,0,0,3504,2344,0,0,0,0,0,0,608744,4580482,6934,0,8370,1126,784,1014,2606,3096032,1459366,626496,366,0,3334742,614610,357930,250812,136236,115310,117304,116258,77100,75858,2214264,116,62,1798,40,850678,37876,148278,405534,314900,,,235340,42109.46,2214264,2214264,5482752,18391,1702,96640,1000080,5199652,1209600,263030,824,316,0,3218002.56,871754.88,1098205.44,358,836,48,57656,894042,1168790,1513322,763074,366732,232880,171758,27858,2886,3462,2214264,7388,1170,1255940,570748,390820,2139930,805674,24304,186,0,2758,4348,2888776,286604,0,474,0,0,3408156,28584,1344,0,0,313350,1065658,0,0,0,0,17422,10952,1964,7898028,1446954,196460,38922,20340,13868,5020498,2122,0,0,2097040,2716.58,2742,2093348,1274546,504064,191164,360522,183154,187494,400860,1008,0,0,0
neg,81946,604,568,0,0,0,0,0,0,56574,957156,3303368,2166380,310048,34324,2971444,143930,0,0,56,652,6067998,5386364,1104762,574378,0,0,5012,0,1186,366,0,11644,55922,52270,93364,193748,2712518,3013664,694720,0,13276,22116,56542,514734,4784860,1434430,1892,0,0,0,3024502,1353988,763836,418078,223582,170414,272244,601022,184,0,7173980,1398,5316,1054,12,2971444,62792,444208,653508,189860,134100,178220,227160,81946.28,7173980,7173980,7104772,37939,91320,103826,1112720,6827850,1209600,175858,2,128,0,4519416.0,0.0,2303593.92,0,0,0,0,1274,339686,1887916,3032814,1452390,104788,8496,486,3876,6096,7173980,9670,1638,231080,1458532,436244,3598150,1058598,33626,312,0,928,862,4451760,1577122,0,29734,0,12,4558762,3874,818,0,0,0,0,0,0,0,0,36282,40942,11484,0,0,141068,26114,118440,183000,0,0,0,0,12201860,4018.1,2658,2358418,667590,508858,300586,792984,1935076,164168,41544,54948,3678,0,0
neg,218,18,10,0,0,0,0,0,0,136,31256,13314,0,0,0,18072,0,0,0,0,0,53832,44328,30272,3092,0,0,0,0,26,18,0,0,0,0,0,0,0,0,44706,0,1120,42,108,86,5074,38276,0,0,0,0,33042,6474,2366,1714,520,102,64,392,32,0,84204,48,46,36,4,18072,852,19760,10346,1310700,1310700,1310700,29640,217.45,84204,84204,82208,104,0,7952,83560,44706,1209600,1740,0,10,0,21672.0,0.0,21918.72,,,0,0,0,16266,26156,2182,102,0,0,0,2,6,84204,1134,50,2234,608,2940,24940,12300,500,0,0,14,24,20150,3604,0,0,0,0,23764,200,52,0,0,0,0,0,0,0,0,634,0,0,22056,3266,1096,156,1000,100,18606,172,0,0,0,,,24314,9732,5174,1340,2134,560,644,808,0,0,0,0
neg,714,2130706432,,0,0,0,0,0,0,76,2868,31060,13434,0,0,19850,0,0,0,0,0,46898,39818,8834,3634,0,0,0,0,0,0,0,0,0,0,0,0,27566,19872,0,0,124,48,52,40,2950,44222,2,0,0,0,17428,21078,6814,1616,490,12,0,0,0,0,55764,0,2,4,0,19850,562,4222,4596,,,,8600,714.22,55764,55764,58330,136,304,5380,55420,47438,1209600,0,,,,40488.96,0.0,6843.84,0,34,0,0,0,1500,10954,27310,7206,366,102,0,,0,55764,178,20,46,3276,672,5424,36860,962,0,0,,,,,,,,,,120,30,0,0,0,0,0,0,0,0,446,36,42,0,0,602,110,225680,22880,0,0,0,0,0,59.46,66,7274,6112,1622,2796,17548,12086,0,0,0,0,0,0
neg,18,32,,0,0,0,0,0,0,688,10294,2068,0,0,0,4378,0,0,0,216,652,17360,13520,8702,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050,0,54,20,30,34,3250,9662,0,0,0,0,11324,710,236,56,42,54,88,476,54,10,26286,2,0,2,0,4378,246,4274,4400,,,,8560,17.32,26286,26286,20412,35,0,2510,26080,13050,1209600,0,,,,3604.8,2206.08,6547.2,0,24,0,0,656,8788,3002,604,0,0,0,0,,0,26286,1018,14,76,1780,3166,6966,30,0,0,0,,,,,,,,,,106,32,0,0,250,2344,0,0,0,0,222,0,0,0,0,98,36,28080,2848,15542,22,0,0,0,45.62,52,10118,2552,204,40,74,40,12,10,0,0,0,0
neg,44468,274,260,0,0,0,0,0,0,1996,2282,2108456,1867898,198132,10554,1626074,0,0,0,0,0,3402238,2686194,1200826,618500,0,0,1154,0,1044,246,0,0,0,0,0,2446,135272,567648,3483952,0,4934,2208,3122,245072,2989790,944172,20,0,0,0,2022982,741942,364664,277586,222218,178570,221920,159436,0,0,4604046,98,142,210,58,1626074,54016,511964,680630,334860,412180,253820,189280,44467.36,4604046,4604046,4586882,22697,16956,90042,964260,4189318,1209600,151832,2,118,0,2814026.88,0.0,1370855.04,0,0,0,0,0,606,191072,2576150,1338858,74116,7838,678,144,198,4604046,8974,824,147616,684426,400598,1633304,1271164,42182,230,0,380,616,2802862,904,0,1910,0,30,2881172,2598,224,0,0,0,0,0,0,0,0,32600,17756,7886,0,0,97052,28306,5319360,617236,0,0,0,0,4467430,1972.4,2092,1414680,872106,524820,201584,324590,197404,157828,111948,317040,67318,0,0
neg,36014,0,,0,0,0,0,0,0,1790,412892,1497084,626112,9424,0,1220506,0,86,0,0,0,2339974,2145848,340302,149092,0,0,0,0,0,0,0,0,0,0,0,22514,370668,555602,1598518,0,12802,11038,20424,20478,592344,1890182,30,2,2,0,1259078,530620,261034,148082,106718,130916,104958,5896,0,0,2680876,0,534,218,442,1220506,32212,139582,197432,148700,150160,1310700,34860,36013.9,2680876,2680876,2649386,11480,468532,22622,254560,2547302,1209600,0,,,,2087947.2,0.0,456635.52,,,0,0,0,68772,1113876,1100066,245292,16662,2538,96,,0,2680876,2410,410,25350,289710,149650,1155840,907950,15842,140,0,,,,,,,,,,2228,126,0,0,0,0,0,0,0,0,14926,23136,4974,0,0,95986,19604,4354020,901342,0,0,0,0,6013910,,,476326,413492,283682,171998,417776,334340,410650,25430,13582,26,0,0
neg,37750,806,760,0,0,0,0,0,0,768,540670,1776536,571214,23230,2084,1263538,9994,0,0,0,0,2451718,1942812,1170482,432820,0,0,0,0,1370,614,0,0,0,0,0,17072,1400008,1378120,119302,0,10598,9146,7764,221482,2179534,485964,14,0,0,0,693156,798984,251002,220040,224238,236360,265644,222596,2482,0,3622788,70,88,446,22,1263538,36624,771374,392444,428680,444840,,288260,37749.97,3622788,3622788,3580928,20705,2448,111426,1196020,2914502,1209600,89214,2,80,0,2516137.92,0.0,395261.76,0,0,0,0,0,92226,1002060,1456476,342410,16866,4142,322,0,12,3622788,4870,694,63100,129080,140404,1895296,652788,28098,172,0,1208,1684,2100254,64938,30,5446,0,28,2554512,2592,356,0,0,0,0,0,0,0,0,25182,45240,14124,0,0,47876,7552,14776340,1533430,680646,6566,0,0,8063520,1663.34,1488,411044,714490,559276,275962,529366,296736,90750,32998,3880,0,0,0
neg,20,28,10,0,0,0,0,0,84,4752,5782,1534,0,0,0,4596,0,0,0,664,1694,14252,10726,15850,300,0,0,0,0,30,24,0,0,0,0,0,0,0,3756,8396,0,1212,56,68,86,370,9434,848,78,0,0,10674,472,90,256,54,42,390,66,20,88,30834,2,6,4,0,4596,346,12176,3556,,,,15360,20.8,30834,30834,29994,34,0,2844,30280,12240,1209600,492,0,4,0,4347.84,7.68,6820.8,0,26,0,0,3786,5118,2362,284,602,0,0,0,0,8,30834,1192,26,24,168,128,3296,6560,728,28,2,24,76,4008,60,0,60,0,0,5138,80,80,0,0,0,8,0,0,0,0,400,0,0,0,0,98,14,1940,400,0,0,0,0,0,136.6,92,8252,3440,170,78,94,28,32,58,0,0,0,0
neg,641902,0,,0,0,0,0,0,222,122442,4028666,26636394,11028344,113148,12,20191400,0,118,0,3620,6170,37640800,33712600,6573880,3369154,0,0,0,0,0,0,0,0,0,0,0,204918,12773734,19308370,9642206,0,25026,14252,31166,71390,15305946,26457448,23980,14,6,0,16212924,7770274,3634838,2857864,2475028,2481552,5123126,1373620,2,0,44222800,1020,492,4096,3942,20191310,465128,3277842,3266560,164560,229800,354920,99680,641902.78,44222800,44222800,43909438,272657,9878420,31394,614800,41929228,1209600,0,,,,34383932.16,0.0,7451200.0,0,0,0,0,34686,1123722,13613844,23599738,3348834,180332,27856,216,,0,44222800,25288,4954,1896842,3759050,2342994,27638490,6145232,116374,4,0,,,,,,,,,,15478,430,0,0,0,0,0,0,0,0,237238,605666,126396,0,0,1518900,251128,27727000,13760660,0,0,0,0,358074000,10461.34,11920,7714356,6410100,4301038,2133356,4331652,4058906,4432464,3684728,4810758,51870,0,0
neg,282,60,42,0,0,0,0,0,308,3080,1254,15552,156,0,0,10460,0,30,0,1814,3128,21408,20090,8752,904,6,0,0,0,38,26,0,0,0,0,0,0,0,6016,14334,0,1050,22,16,38,18602,622,0,0,0,0,7876,7620,3210,862,114,74,130,440,22,2,32018,2,18,2,0,10460,348,5384,3344,,,,8540,282.2,32018,32018,32930,80,474,3074,31760,20350,1209600,684,2,12,0,15375.36,0.0,3938.88,,,0,192,3000,1094,13286,2006,612,128,32,0,0,8,32018,1052,14,52,450,432,2926,14078,1334,12,0,64,34,15026,7796,0,0,0,0,15914,68,50,0,0,0,0,0,0,0,0,312,20,2,7126,1118,384,78,720,300,19902,48,0,0,0,,,5356,3368,1060,612,874,676,690,7714,0,0,0,0
neg,29222,570,368,0,0,0,0,0,0,480,271870,1220562,590026,57956,8004,1069256,2948,130,0,0,0,1869728,1617684,405948,207260,0,0,0,0,1350,390,0,0,0,0,0,122870,1251246,685894,88888,0,1600,684,1466,167496,1319654,657942,56,0,0,0,878134,463500,144700,100922,75234,66608,87528,310036,22236,0,2276114,300,996,370,6,1069256,32012,166072,238110,257560,,,143920,29221.83,2276114,2276114,2271902,14299,15244,103386,1061240,2148898,1209600,56950,0,152,0,1748200.32,0.0,399038.4,0,0,0,0,0,46802,603414,1063860,408652,23820,2328,22,278,288,2276114,3152,400,33376,174998,127874,1363208,428926,16832,132,0,786,1466,632974,90974,46,117132,0,0,1781368,1710,276,0,0,0,0,0,0,0,0,18682,32178,5528,0,0,56196,7910,2867340,408334,1698956,5554,0,0,1410250,880.08,922,419086,383122,292072,160016,301270,310002,154470,70712,57622,526,0,0
neg,6794,0,,0,0,0,0,0,0,284,41086,246238,103054,480,0,185332,0,0,0,0,0,371146,346356,36066,19684,0,0,0,0,0,0,0,666,4600,6612,9206,17190,140086,102118,110664,0,332,80,108,138,11580,378902,2,0,0,0,130916,160102,64354,19794,8222,4392,3296,66,0,0,407276,12,234,78,0,185332,3448,14568,21428,,,,35480,6794.31,407276,407276,411576,1338,27554,40358,406580,391142,1209600,0,,,,350189.76,0,40246.08,0,24,0,0,0,498,189730,144150,52650,3746,368,0,,0,407276,454,68,220,22616,25680,99830,239250,3022,2,0,,,,,,,,,,386,94,0,0,0,0,0,0,0,0,1582,1422,296,0,0,11128,1604,722560,89480,0,0,0,0,5794370,224.1,164,43484,41756,23528,15214,56466,166770,23216,19614,1094,0,0,0
neg,254046,,,,,0,0,0,107990,3566738,8031526,3171896,363948,34224,7612,5857838,22134,0,,183222,345276,12452382,10946270,8809198,1527184,,0,0,0,,,0,0,0,0,0,61506,1785398,11208700,2228330,0,30956,16814,21162,33592,5879418,9301990,2,0,0,0,2435610,3778330,3229116,2155322,1072276,635784,451052,515660,419714,591070,21445148,,,,,5857838,219266,6502858,2289402,597120,487700,459100,269560,254045.01,21445148,21445148,,83144,,,863020,,1209600,,,,,12890583.36,0,2384343.36,,,0,1772,791544,4998322,5838344,2907312,652824,85838,7746,232,,,21445148,15744,3170,1186348,907454,1058184,11242166,847318,23542,8,0,748,6938,11654866,2403292,310,119510,0,0,11789854,,,,,,,,,,,106872,,,,,,,,,,,,,,,,2490870,2143942,1047872,459494,817704,724552,1045182,6344482,209620,216,,
neg,865340,,,,,,,,,,,,,,,310540,0,0,0,0,0,711154,589680,382774,91708,,0,7564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094204,,,,,310540,13692,266280,114926,,,,379900,865339.49,1094204,1094204,12758624,68615,,107036,1091240,10346610,1209600,,,,,76651343.04,0.0,9957451.2,0,0,,,,,,,,,,,,,1094204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8686,,,,,,,,,,,,,,12524.66,9964,,,,,,,,,,,,
neg,11054,2130706438,70,0,0,0,0,0,0,420,248972,487768,40386,1450,0,317306,2368,0,0,0,0,756946,675346,134592,63198,0,0,0,0,144,44,0,0,0,0,0,0,382300,58158,338538,0,696,286,904,6340,427306,343406,58,0,0,0,269194,240982,79982,50184,35388,31770,58062,13434,0,0,891732,8,226,1036,2,317306,8114,73578,60204,,,,132420,11053.94,891732,891732,894804,4060,172,87954,889140,778996,1209600,21374,2,40,0,659984.64,0.0,118312.32,0,0,0,0,0,14108,457016,275578,27296,4394,604,0,10,14,891732,1450,186,2628,82248,20516,236464,416890,18422,192,0,110,142,651686,69308,0,21062,0,34,668550,710,68,0,0,0,0,0,0,0,0,4838,11048,3940,0,0,13212,2072,2724820,273016,0,0,0,0,281080,402.88,466,126532,142066,86864,51508,147072,147966,43854,19132,13686,316,0,0
